# Majority of the data below are based on results from the Nearby SuperNova Factory (Buton et al. 2013A&A...549A...8B)
# The extinction curve includes contributions from Rayleigh scattering, aerosol scattering, and molecular absorption/ozone.
# For the telluric lines, they use a high resolution model of the telluric lines, convolved to a resolution of R~1000.
# The rms of the extinction is between 0.001-0.05 mags from 0.3-1.0 um.
# See the paper referenced above for further details.
# The first two values and the last value are bogus :: CFHT Bulletin http://www.gemini.edu/?q=node/10790
8.6800e+03 2.132558263838291168e-02
8.6820e+03 2.131201513111591339e-02
8.6840e+03 2.129845879971981049e-02
8.6860e+03 2.128491550683975220e-02
8.6880e+03 2.127138711512088776e-02
8.6900e+03 2.125787176191806793e-02
8.6920e+03 2.124437130987644196e-02
8.6940e+03 2.123088389635086060e-02
8.6960e+03 2.121740952134132385e-02
8.6980e+03 2.120395004749298096e-02
8.7000e+03 2.119050174951553345e-02
8.7020e+03 2.117706649005413055e-02
8.7040e+03 2.116364240646362305e-02
8.7060e+03 2.115023136138916016e-02
8.7080e+03 2.113682962954044342e-02
8.7100e+03 2.112343907356262207e-02
8.7120e+03 2.111005969345569611e-02
8.7140e+03 2.109668962657451630e-02
8.7160e+03 2.108333259820938110e-02
8.7180e+03 2.106998488306999207e-02
8.7200e+03 2.105665020644664764e-02
8.7220e+03 2.104332670569419861e-02
8.7240e+03 2.103001624345779419e-02
8.7260e+03 2.101672068238258362e-02
8.7280e+03 2.100343629717826843e-02
8.7300e+03 2.099016681313514709e-02
8.7320e+03 2.097691223025321960e-02
8.7340e+03 2.096367068588733673e-02
8.7360e+03 2.095044031739234924e-02
8.7380e+03 2.093722485005855560e-02
8.7400e+03 2.092402055859565735e-02
8.7420e+03 2.091082744300365448e-02
8.7440e+03 2.089764550328254700e-02
8.7460e+03 2.088447473943233490e-02
8.7480e+03 2.087131515145301819e-02
8.7500e+03 2.085816487669944763e-02
8.7520e+03 2.084502764046192169e-02
8.7540e+03 2.083189785480499268e-02
8.7560e+03 2.081878110766410828e-02
8.7580e+03 2.080567553639411926e-02
8.7600e+03 2.079257927834987640e-02
8.7620e+03 2.077949605882167816e-02
8.7640e+03 2.076642401516437531e-02
8.7660e+03 2.075336314737796783e-02
8.7680e+03 2.074031531810760498e-02
8.7700e+03 2.072727866470813751e-02
8.7720e+03 2.071425318717956543e-02
8.7740e+03 2.070124261081218719e-02
8.7760e+03 2.068824321031570435e-02
8.7780e+03 2.067525684833526611e-02
8.7800e+03 2.066228166222572327e-02
8.7820e+03 2.064932137727737427e-02
8.7840e+03 2.063637413084506989e-02
8.7860e+03 2.062343992292881012e-02
8.7880e+03 2.061051875352859497e-02
8.7900e+03 2.059760875999927521e-02
8.7920e+03 2.058471180498600006e-02
8.7940e+03 2.057182602584362030e-02
8.7960e+03 2.055895142257213593e-02
8.7980e+03 2.054608613252639771e-02
8.8000e+03 2.053323201835155487e-02
8.8020e+03 2.052038908004760742e-02
8.8040e+03 2.050755359232425690e-02
8.8060e+03 2.049472928047180176e-02
8.8080e+03 2.048191428184509277e-02
8.8100e+03 2.046911232173442841e-02
8.8120e+03 2.045631967484951019e-02
8.8140e+03 2.044354006648063660e-02
8.8160e+03 2.043077163398265839e-02
8.8180e+03 2.041801624000072479e-02
8.8200e+03 2.040527388453483582e-02
8.8220e+03 2.039254456758499146e-02
8.8240e+03 2.037982828915119171e-02
8.8260e+03 2.036712504923343658e-02
8.8280e+03 2.035443298518657684e-02
8.8300e+03 2.034175395965576172e-02
8.8320e+03 2.032908610999584198e-02
8.8340e+03 2.031642757356166840e-02
8.8360e+03 2.030378207564353943e-02
8.8380e+03 2.029114402830600739e-02
8.8400e+03 2.027851715683937073e-02
8.8420e+03 2.026589959859848022e-02
8.8440e+03 2.025329321622848511e-02
8.8460e+03 2.024069428443908691e-02
8.8480e+03 2.022810839116573334e-02
8.8500e+03 2.021553181111812592e-02
8.8520e+03 2.020296640694141388e-02
8.8540e+03 2.019041031599044800e-02
8.8560e+03 2.017786540091037750e-02
8.8580e+03 2.016533352434635162e-02
8.8600e+03 2.015281096100807190e-02
8.8620e+03 2.014029957354068756e-02
8.8640e+03 2.012780122458934784e-02
8.8660e+03 2.011531405150890350e-02
8.8680e+03 2.010283805429935455e-02
8.8700e+03 2.009037509560585022e-02
8.8720e+03 2.007792517542839050e-02
8.8740e+03 2.006548643112182617e-02
8.8760e+03 2.005306072533130646e-02
8.8780e+03 2.004064619541168213e-02
8.8800e+03 2.002824470400810242e-02
8.8820e+03 2.001585438847541809e-02
8.8840e+03 2.000347524881362915e-02
8.8860e+03 1.999110728502273560e-02
8.8880e+03 1.997874863445758820e-02
8.8900e+03 1.996640115976333618e-02
8.8920e+03 1.995406299829483032e-02
8.8940e+03 1.994173228740692139e-02
8.8960e+03 1.992941275238990784e-02
8.8980e+03 1.991710066795349121e-02
8.9000e+03 1.990479975938796997e-02
8.9020e+03 1.989250816404819489e-02
8.9040e+03 1.988022774457931519e-02
8.9060e+03 1.986796036362648010e-02
8.9080e+03 1.985570229589939117e-02
8.9100e+03 1.984345726668834686e-02
8.9120e+03 1.983122527599334717e-02
8.9140e+03 1.981900446116924286e-02
8.9160e+03 1.980679668486118317e-02
8.9180e+03 1.979460008442401886e-02
8.9200e+03 1.978241652250289917e-02
8.9220e+03 1.977024227380752563e-02
8.9240e+03 1.975807920098304749e-02
8.9260e+03 1.974592544138431549e-02
8.9280e+03 1.973378285765647888e-02
8.9300e+03 1.972164958715438843e-02
8.9320e+03 1.970952376723289490e-02
8.9340e+03 1.969740912318229675e-02
8.9360e+03 1.968530192971229553e-02
8.9380e+03 1.967320591211318970e-02
8.9400e+03 1.966111734509468079e-02
8.9420e+03 1.964903995394706726e-02
8.9440e+03 1.963697373867034912e-02
8.9460e+03 1.962491683661937714e-02
8.9480e+03 1.961286924779415131e-02
8.9500e+03 1.960083283483982086e-02
8.9520e+03 1.958880759775638580e-02
8.9540e+03 1.957679167389869690e-02
8.9560e+03 1.956478878855705261e-02
8.9580e+03 1.955279521644115448e-02
8.9600e+03 1.954081468284130096e-02
8.9620e+03 1.952884532511234283e-02
8.9640e+03 1.951688714325428009e-02
8.9660e+03 1.950494013726711273e-02
8.9680e+03 1.949300616979598999e-02
8.9700e+03 1.948108337819576263e-02
8.9720e+03 1.946917176246643066e-02
8.9740e+03 1.945727132260799408e-02
8.9760e+03 1.944538019597530365e-02
8.9780e+03 1.943350024521350861e-02
8.9800e+03 1.942162960767745972e-02
8.9820e+03 1.940976828336715698e-02
8.9840e+03 1.939791440963745117e-02
8.9860e+03 1.938606984913349152e-02
8.9880e+03 1.937423460185527802e-02
8.9900e+03 1.936240680515766144e-02
8.9920e+03 1.935059018433094025e-02
8.9940e+03 1.933878101408481598e-02
8.9960e+03 1.932698488235473633e-02
8.9980e+03 1.931519806385040283e-02
9.0000e+03 1.930342242121696472e-02
9.0020e+03 1.929165795445442200e-02
9.0040e+03 1.927990652620792389e-02
9.0060e+03 1.926816627383232117e-02
9.0080e+03 1.925643719732761383e-02
9.0100e+03 1.924471929669380188e-02
9.0120e+03 1.923301257193088531e-02
9.0140e+03 1.922131702303886414e-02
9.0160e+03 1.920962892472743988e-02
9.0180e+03 1.919795200228691101e-02
9.0200e+03 1.918628439307212830e-02
9.0220e+03 1.917462423443794250e-02
9.0240e+03 1.916297152638435364e-02
9.0260e+03 1.915132999420166016e-02
9.0280e+03 1.913969591259956360e-02
9.0300e+03 1.912807114422321320e-02
9.0320e+03 1.911645382642745972e-02
9.0340e+03 1.910484768450260162e-02
9.0360e+03 1.909325085580348969e-02
9.0380e+03 1.908166334033012390e-02
9.0400e+03 1.907008700072765350e-02
9.0420e+03 1.905851811170578003e-02
9.0440e+03 1.904696226119995117e-02
9.0460e+03 1.903541386127471924e-02
9.0480e+03 1.902387849986553192e-02
9.0500e+03 1.901235245168209076e-02
9.0520e+03 1.900083757936954498e-02
9.0540e+03 1.898933202028274536e-02
9.0560e+03 1.897783949971199036e-02
9.0580e+03 1.896635629236698151e-02
9.0600e+03 1.895488612353801727e-02
9.0620e+03 1.894342526793479919e-02
9.0640e+03 1.893197558820247650e-02
9.0660e+03 1.892053708434104919e-02
9.0680e+03 1.890910789370536804e-02
9.0700e+03 1.889768801629543304e-02
9.0720e+03 1.888627745211124420e-02
9.0740e+03 1.887487433850765228e-02
9.0760e+03 1.886348053812980652e-02
9.0780e+03 1.885209605097770691e-02
9.0800e+03 1.884071901440620422e-02
9.0820e+03 1.882935129106044769e-02
9.0840e+03 1.881799101829528809e-02
9.0860e+03 1.880664005875587463e-02
9.0880e+03 1.879529654979705811e-02
9.0900e+03 1.878396421670913696e-02
9.0920e+03 1.877264119684696198e-02
9.0940e+03 1.876132562756538391e-02
9.0960e+03 1.875002123415470123e-02
9.0980e+03 1.873872615396976471e-02
9.1000e+03 1.872744038701057434e-02
9.1020e+03 1.871616579592227936e-02
9.1040e+03 1.870490051805973053e-02
9.1060e+03 1.869364641606807709e-02
9.1080e+03 1.868240162730216980e-02
9.1100e+03 1.867116801440715790e-02
9.1120e+03 1.865994744002819061e-02
9.1140e+03 1.864873617887496948e-02
9.1160e+03 1.863753423094749451e-02
9.1180e+03 1.862634532153606415e-02
9.1200e+03 1.861516386270523071e-02
9.1220e+03 1.860399357974529266e-02
9.1240e+03 1.859283261001110077e-02
9.1260e+03 1.858167909085750580e-02
9.1280e+03 1.857053488492965698e-02
9.1300e+03 1.855939812958240509e-02
9.1320e+03 1.854826882481575012e-02
9.1340e+03 1.853714697062969208e-02
9.1360e+03 1.852603256702423096e-02
9.1380e+03 1.851492747664451599e-02
9.1400e+03 1.850383169949054718e-02
9.1420e+03 1.849274337291717529e-02
9.1440e+03 1.848166622221469879e-02
9.1460e+03 1.847060024738311768e-02
9.1480e+03 1.845954358577728271e-02
9.1500e+03 1.844849810004234314e-02
9.1520e+03 1.843746379017829895e-02
9.1540e+03 1.842644065618515015e-02
9.1560e+03 1.841542869806289673e-02
9.1580e+03 1.840442419052124023e-02
9.1600e+03 1.839343085885047913e-02
9.1620e+03 1.838244497776031494e-02
9.1640e+03 1.837146840989589691e-02
9.1660e+03 1.836050115525722504e-02
9.1680e+03 1.834953948855400085e-02
9.1700e+03 1.833858713507652283e-02
9.1720e+03 1.832764223217964172e-02
9.1740e+03 1.831670477986335754e-02
9.1760e+03 1.830577664077281952e-02
9.1780e+03 1.829485408961772919e-02
9.1800e+03 1.828394271433353424e-02
9.1820e+03 1.827303878962993622e-02
9.1840e+03 1.826214417815208435e-02
9.1860e+03 1.825125701725482941e-02
9.1880e+03 1.824037916958332062e-02
9.1900e+03 1.822951249778270721e-02
9.1920e+03 1.821865327656269073e-02
9.1940e+03 1.820780523121356964e-02
9.1960e+03 1.819696649909019470e-02
9.1980e+03 1.818613708019256592e-02
9.2000e+03 1.817531883716583252e-02
9.2020e+03 1.816450990736484528e-02
9.2040e+03 1.815371215343475342e-02
9.2060e+03 1.814292371273040771e-02
9.2080e+03 1.813214644789695740e-02
9.2100e+03 1.812137849628925323e-02
9.2120e+03 1.811061985790729523e-02
9.2140e+03 1.809986867010593414e-02
9.2160e+03 1.808912865817546844e-02
9.2180e+03 1.807839423418045044e-02
9.2200e+03 1.806766912341117859e-02
9.2220e+03 1.805694960057735443e-02
9.2240e+03 1.804623752832412720e-02
9.2260e+03 1.803553476929664612e-02
9.2280e+03 1.802483759820461273e-02
9.2300e+03 1.801414787769317627e-02
9.2320e+03 1.800346933305263519e-02
9.2340e+03 1.799279823899269104e-02
9.2360e+03 1.798213645815849304e-02
9.2380e+03 1.797148399055004120e-02
9.2400e+03 1.796084269881248474e-02
9.2420e+03 1.795021258294582367e-02
9.2440e+03 1.793959178030490875e-02
9.2460e+03 1.792898215353488922e-02
9.2480e+03 1.791837997734546661e-02
9.2500e+03 1.790778897702693939e-02
9.2520e+03 1.789720542728900909e-02
9.2540e+03 1.788663119077682495e-02
9.2560e+03 1.787606440484523773e-02
9.2580e+03 1.786550693213939667e-02
9.2600e+03 1.785495504736900330e-02
9.2620e+03 1.784441061317920685e-02
9.2640e+03 1.783387176692485809e-02
9.2660e+03 1.782334223389625549e-02
9.2680e+03 1.781282015144824982e-02
9.2700e+03 1.780230551958084106e-02
9.2720e+03 1.779180020093917847e-02
9.2740e+03 1.778130047023296356e-02
9.2760e+03 1.777081191539764404e-02
9.2780e+03 1.776033081114292145e-02
9.2800e+03 1.774985715746879578e-02
9.2820e+03 1.773939281702041626e-02
9.2840e+03 1.772893778979778290e-02
9.2860e+03 1.771849207580089569e-02
9.2880e+03 1.770805567502975464e-02
9.2900e+03 1.769762858748435974e-02
9.2920e+03 1.768721081316471100e-02
9.2940e+03 1.767680421471595764e-02
9.2960e+03 1.766640692949295044e-02
9.2980e+03 1.765601895749568939e-02
9.3000e+03 1.764564029872417450e-02
9.3020e+03 1.763527095317840576e-02
9.3040e+03 1.762491092085838318e-02
9.3060e+03 1.761455833911895752e-02
9.3080e+03 1.760421507060527802e-02
9.3100e+03 1.759387739002704620e-02
9.3120e+03 1.758354716002941132e-02
9.3140e+03 1.757322438061237335e-02
9.3160e+03 1.756290718913078308e-02
9.3180e+03 1.755259744822978973e-02
9.3200e+03 1.754229515790939331e-02
9.3220e+03 1.753200031816959381e-02
9.3240e+03 1.752171479165554047e-02
9.3260e+03 1.751143671572208405e-02
9.3280e+03 1.750116795301437378e-02
9.3300e+03 1.749090850353240967e-02
9.3320e+03 1.748066022992134094e-02
9.3340e+03 1.747042126953601837e-02
9.3360e+03 1.746019162237644196e-02
9.3380e+03 1.744997128844261169e-02
9.3400e+03 1.743976026773452759e-02
9.3420e+03 1.742955856025218964e-02
9.3440e+03 1.741936430335044861e-02
9.3460e+03 1.740917749702930450e-02
9.3480e+03 1.739899814128875732e-02
9.3500e+03 1.738882623612880707e-02
9.3520e+03 1.737866178154945374e-02
9.3540e+03 1.736850291490554810e-02
9.3560e+03 1.735834963619709015e-02
9.3580e+03 1.734820567071437836e-02
9.3600e+03 1.733806729316711426e-02
9.3620e+03 1.732793822884559631e-02
9.3640e+03 1.731781475245952606e-02
9.3660e+03 1.730770058929920197e-02
9.3680e+03 1.729759387671947479e-02
9.3700e+03 1.728749461472034454e-02
9.3720e+03 1.727740466594696045e-02
9.3740e+03 1.726732216775417328e-02
9.3760e+03 1.725724898278713226e-02
9.3780e+03 1.724718324840068817e-02
9.3800e+03 1.723712868988513947e-02
9.3820e+03 1.722708158195018768e-02
9.3840e+03 1.721704378724098206e-02
9.3860e+03 1.720701530575752258e-02
9.3880e+03 1.719699800014495850e-02
9.3900e+03 1.718698814511299133e-02
9.3920e+03 1.717698760330677032e-02
9.3940e+03 1.716699637472629547e-02
9.3960e+03 1.715701259672641754e-02
9.3980e+03 1.714703626930713654e-02
9.4000e+03 1.713706739246845245e-02
9.4020e+03 1.712710596621036530e-02
9.4040e+03 1.711715012788772583e-02
9.4060e+03 1.710720174014568329e-02
9.4080e+03 1.709725707769393921e-02
9.4100e+03 1.708732172846794128e-02
9.4120e+03 1.707739196717739105e-02
9.4140e+03 1.706746965646743774e-02
9.4160e+03 1.705755479633808136e-02
9.4180e+03 1.704764924943447113e-02
9.4200e+03 1.703775115311145782e-02
9.4220e+03 1.702786423265933990e-02
9.4240e+03 1.701798476278781891e-02
9.4260e+03 1.700811646878719330e-02
9.4280e+03 1.699825748801231384e-02
9.4300e+03 1.698840782046318054e-02
9.4320e+03 1.697856560349464417e-02
9.4340e+03 1.696873083710670471e-02
9.4360e+03 1.695890538394451141e-02
9.4380e+03 1.694908551871776581e-02
9.4400e+03 1.693927310407161713e-02
9.4420e+03 1.692946627736091614e-02
9.4440e+03 1.691966690123081207e-02
9.4460e+03 1.690987311303615570e-02
9.4480e+03 1.690008491277694702e-02
9.4500e+03 1.689030602574348450e-02
9.4520e+03 1.688053086400032043e-02
9.4540e+03 1.687076501548290253e-02
9.4560e+03 1.686100661754608154e-02
9.4580e+03 1.685125380754470825e-02
9.4600e+03 1.684151031076908112e-02
9.4620e+03 1.683177240192890167e-02
9.4640e+03 1.682204380631446838e-02
9.4660e+03 1.681232266128063202e-02
9.4680e+03 1.680261082947254181e-02
9.4700e+03 1.679290644824504852e-02
9.4720e+03 1.678321138024330139e-02
9.4740e+03 1.677352376282215118e-02
9.4760e+03 1.676384545862674713e-02
9.4780e+03 1.675417833030223846e-02
9.4800e+03 1.674451678991317749e-02
9.4820e+03 1.673486642539501190e-02
9.4840e+03 1.672522351145744324e-02
9.4860e+03 1.671558991074562073e-02
9.4880e+03 1.670596189796924591e-02
9.4900e+03 1.669634133577346802e-02
9.4920e+03 1.668672822415828705e-02
9.4940e+03 1.667712070047855377e-02
9.4960e+03 1.666751876473426819e-02
9.4980e+03 1.665792427957057953e-02
9.5000e+03 1.664833351969718933e-02
9.5020e+03 1.663875021040439606e-02
9.5040e+03 1.662917435169219971e-02
9.5060e+03 1.661960408091545105e-02
9.5080e+03 1.661004126071929932e-02
9.5100e+03 1.660048775374889374e-02
9.5120e+03 1.659094356000423431e-02
9.5140e+03 1.658140681684017181e-02
9.5160e+03 1.657187938690185547e-02
9.5180e+03 1.656236127018928528e-02
9.5200e+03 1.655285246670246124e-02
9.5220e+03 1.654335111379623413e-02
9.5240e+03 1.653385907411575317e-02
9.5260e+03 1.652437262237071991e-02
9.5280e+03 1.651489548385143280e-02
9.5300e+03 1.650542393326759338e-02
9.5320e+03 1.649595797061920166e-02
9.5340e+03 1.648649759590625763e-02
9.5360e+03 1.647704280912876129e-02
9.5380e+03 1.646759547293186188e-02
9.5400e+03 1.645815372467041016e-02
9.5420e+03 1.644871756434440613e-02
9.5440e+03 1.643928885459899902e-02
9.5460e+03 1.642986759543418884e-02
9.5480e+03 1.642045192420482635e-02
9.5500e+03 1.641104370355606079e-02
9.5520e+03 1.640164107084274292e-02
9.5540e+03 1.639224775135517120e-02
9.5560e+03 1.638286188244819641e-02
9.5580e+03 1.637348346412181854e-02
9.5600e+03 1.636411249637603760e-02
9.5620e+03 1.635474897921085358e-02
9.5640e+03 1.634539477527141571e-02
9.5660e+03 1.633604802191257477e-02
9.5680e+03 1.632671058177947998e-02
9.5700e+03 1.631738245487213135e-02
9.5720e+03 1.630806177854537964e-02
9.5740e+03 1.629874855279922485e-02
9.5760e+03 1.628944464027881622e-02
9.5780e+03 1.628014631569385529e-02
9.5800e+03 1.627085730433464050e-02
9.5820e+03 1.626157388091087341e-02
9.5840e+03 1.625229604542255402e-02
9.5860e+03 1.624302566051483154e-02
9.5880e+03 1.623376272618770599e-02
9.5900e+03 1.622450351715087891e-02
9.5920e+03 1.621524989604949951e-02
9.5940e+03 1.620600372552871704e-02
9.5960e+03 1.619676128029823303e-02
9.5980e+03 1.618752814829349518e-02
9.6000e+03 1.617829874157905579e-02
9.6020e+03 1.616907678544521332e-02
9.6040e+03 1.615986227989196777e-02
9.6060e+03 1.615065336227416992e-02
9.6080e+03 1.614145375788211823e-02
9.6100e+03 1.613225974142551422e-02
9.6120e+03 1.612307317554950714e-02
9.6140e+03 1.611389406025409698e-02
9.6160e+03 1.610472239553928375e-02
9.6180e+03 1.609555818140506744e-02
9.6200e+03 1.608640328049659729e-02
9.6220e+03 1.607725583016872406e-02
9.6240e+03 1.606811769306659698e-02
9.6260e+03 1.605898700654506683e-02
9.6280e+03 1.604986563324928284e-02
9.6300e+03 1.604075171053409576e-02
9.6320e+03 1.603164523839950562e-02
9.6340e+03 1.602254435420036316e-02
9.6360e+03 1.601345092058181763e-02
9.6380e+03 1.600436493754386902e-02
9.6400e+03 1.599528267979621887e-02
9.6420e+03 1.598620600998401642e-02
9.6440e+03 1.597713492810726166e-02
9.6460e+03 1.596806943416595459e-02
9.6480e+03 1.595900766551494598e-02
9.6500e+03 1.594995334744453430e-02
9.6520e+03 1.594090647995471954e-02
9.6540e+03 1.593186520040035248e-02
9.6560e+03 1.592283137142658234e-02
9.6580e+03 1.591380685567855835e-02
9.6600e+03 1.590478979051113129e-02
9.6620e+03 1.589578203856945038e-02
9.6640e+03 1.588678173720836639e-02
9.6660e+03 1.587779074907302856e-02
9.6680e+03 1.586880534887313843e-02
9.6700e+03 1.585982926189899445e-02
9.6720e+03 1.585085876286029816e-02
9.6740e+03 1.584189571440219879e-02
9.6760e+03 1.583293825387954712e-02
9.6780e+03 1.582398824393749237e-02
9.6800e+03 1.581504195928573608e-02
9.6820e+03 1.580609939992427826e-02
9.6840e+03 1.579716429114341736e-02
9.6860e+03 1.578823477029800415e-02
9.6880e+03 1.577930897474288940e-02
9.6900e+03 1.577039062976837158e-02
9.6920e+03 1.576147787272930145e-02
9.6940e+03 1.575257256627082825e-02
9.6960e+03 1.574367284774780273e-02
9.6980e+03 1.573477871716022491e-02
9.7000e+03 1.572589203715324402e-02
9.7020e+03 1.571701280772686005e-02
9.7040e+03 1.570814102888107300e-02
9.7060e+03 1.569927483797073364e-02
9.7080e+03 1.569041796028614044e-02
9.7100e+03 1.568156667053699493e-02
9.7120e+03 1.567272469401359558e-02
9.7140e+03 1.566389016807079315e-02
9.7160e+03 1.565506495535373688e-02
9.7180e+03 1.564624533057212830e-02
9.7200e+03 1.563743501901626587e-02
9.7220e+03 1.562863215804100037e-02
9.7240e+03 1.561983581632375717e-02
9.7260e+03 1.561104599386453629e-02
9.7280e+03 1.560226175934076309e-02
9.7300e+03 1.559348404407501221e-02
9.7320e+03 1.558471098542213440e-02
9.7340e+03 1.557594258338212967e-02
9.7360e+03 1.556717883795499802e-02
9.7380e+03 1.555841974914073944e-02
9.7400e+03 1.554966717958450317e-02
9.7420e+03 1.554091926664113998e-02
9.7440e+03 1.553217880427837372e-02
9.7460e+03 1.552344392985105515e-02
9.7480e+03 1.551471743732690811e-02
9.7500e+03 1.550599839538335800e-02
9.7520e+03 1.549728680402040482e-02
9.7540e+03 1.548858359456062317e-02
9.7560e+03 1.547988876700401306e-02
9.7580e+03 1.547120232135057449e-02
9.7600e+03 1.546252239495515823e-02
9.7620e+03 1.545384898781776428e-02
9.7640e+03 1.544518303126096725e-02
9.7660e+03 1.543652173131704330e-02
9.7680e+03 1.542786695063114166e-02
9.7700e+03 1.541921682655811310e-02
9.7720e+03 1.541057229042053223e-02
9.7740e+03 1.540193241089582443e-02
9.7760e+03 1.539329718798398972e-02
9.7780e+03 1.538466755300760269e-02
9.7800e+03 1.537604350596666336e-02
9.7820e+03 1.536742411553859711e-02
9.7840e+03 1.535881124436855316e-02
9.7860e+03 1.535020489245653152e-02
9.7880e+03 1.534160412847995758e-02
9.7900e+03 1.533300895243883133e-02
9.7920e+03 1.532442122697830200e-02
9.7940e+03 1.531584002077579498e-02
9.7960e+03 1.530726533383131027e-02
9.7980e+03 1.529869809746742249e-02
9.8000e+03 1.529013738036155701e-02
9.8020e+03 1.528158411383628845e-02
9.8040e+03 1.527303922921419144e-02
9.8060e+03 1.526450086385011673e-02
9.8080e+03 1.525597088038921356e-02
9.8100e+03 1.524744834750890732e-02
9.8120e+03 1.523893326520919800e-02
9.8140e+03 1.523042470216751099e-02
9.8160e+03 1.522192265838384628e-02
9.8180e+03 1.521342620253562927e-02
9.8200e+03 1.520493533462285995e-02
9.8220e+03 1.519645005464553833e-02
9.8240e+03 1.518796943128108978e-02
9.8260e+03 1.517949346452951431e-02
9.8280e+03 1.517102122306823730e-02
9.8300e+03 1.516255456954240799e-02
9.8320e+03 1.515409257262945175e-02
9.8340e+03 1.514563616365194321e-02
9.8360e+03 1.513718627393245697e-02
9.8380e+03 1.512874290347099304e-02
9.8400e+03 1.512030698359012604e-02
9.8420e+03 1.511187758296728134e-02
9.8440e+03 1.510345656424760818e-02
9.8460e+03 1.509504392743110657e-02
9.8480e+03 1.508663874119520187e-02
9.8500e+03 1.507824007421731949e-02
9.8520e+03 1.506984885782003403e-02
9.8540e+03 1.506146416068077087e-02
9.8560e+03 1.505308505147695541e-02
9.8580e+03 1.504471153020858765e-02
9.8600e+03 1.503634359687566757e-02
9.8620e+03 1.502797938883304596e-02
9.8640e+03 1.501962076872587204e-02
9.8660e+03 1.501126680523157120e-02
9.8680e+03 1.500291656702756882e-02
9.8700e+03 1.499457191675901413e-02
9.8720e+03 1.498623285442590714e-02
9.8740e+03 1.497789844870567322e-02
9.8760e+03 1.496957056224346161e-02
9.8780e+03 1.496124733239412308e-02
9.8800e+03 1.495293062180280685e-02
9.8820e+03 1.494461949914693832e-02
9.8840e+03 1.493631489574909210e-02
9.8860e+03 1.492801588028669357e-02
9.8880e+03 1.491972431540489197e-02
9.8900e+03 1.491143926978111267e-02
9.8920e+03 1.490316074341535568e-02
9.8940e+03 1.489488966763019562e-02
9.8960e+03 1.488662511110305786e-02
9.8980e+03 1.487836893647909164e-02
9.9000e+03 1.487012021243572235e-02
9.9020e+03 1.486187800765037537e-02
9.9040e+03 1.485364232212305069e-02
9.9060e+03 1.484541408717632294e-02
9.9080e+03 1.483719144016504288e-02
9.9100e+03 1.482897344976663589e-02
9.9120e+03 1.482076197862625122e-02
9.9140e+03 1.481255423277616501e-02
9.9160e+03 1.480435114353895187e-02
9.9180e+03 1.479615177959203720e-02
9.9200e+03 1.478795707225799561e-02
9.9220e+03 1.477976702153682709e-02
9.9240e+03 1.477158162742853165e-02
9.9260e+03 1.476340182125568390e-02
9.9280e+03 1.475522853434085846e-02
9.9300e+03 1.474706083536148071e-02
9.9320e+03 1.473890058696269989e-02
9.9340e+03 1.473074778914451599e-02
9.9360e+03 1.472260244190692902e-02
9.9380e+03 1.471446454524993896e-02
9.9400e+03 1.470633409917354584e-02
9.9420e+03 1.469821017235517502e-02
9.9440e+03 1.469009276479482651e-02
9.9460e+03 1.468198094516992569e-02
9.9480e+03 1.467387471348047256e-02
9.9500e+03 1.466577406972646713e-02
9.9520e+03 1.465767808258533478e-02
9.9540e+03 1.464958582073450089e-02
9.9560e+03 1.464149821549654007e-02
9.9580e+03 1.463341526687145233e-02
9.9600e+03 1.462533604353666306e-02
9.9620e+03 1.461726240813732147e-02
9.9640e+03 1.460919342935085297e-02
9.9660e+03 1.460112910717725754e-02
9.9680e+03 1.459307037293910980e-02
9.9700e+03 1.458501722663640976e-02
9.9720e+03 1.457696966826915741e-02
9.9740e+03 1.456892769783735275e-02
9.9760e+03 1.456089131534099579e-02
9.9780e+03 1.455286145210266113e-02
9.9800e+03 1.454483810812234879e-02
9.9820e+03 1.453682128340005875e-02
9.9840e+03 1.452881097793579102e-02
9.9860e+03 1.452080719172954559e-02
9.9880e+03 1.451281085610389709e-02
9.9900e+03 1.450482197105884552e-02
9.9920e+03 1.449683960527181625e-02
9.9940e+03 1.448886375874280930e-02
9.9960e+03 1.448089536279439926e-02
9.9980e+03 1.447293162345886230e-02
1.0000e+04 1.446497440338134766e-02
1.0002e+04 1.445702183991670609e-02
1.0004e+04 1.444907393306493759e-02
1.0006e+04 1.444113068282604218e-02
1.0008e+04 1.443319115787744522e-02
1.0010e+04 1.442525442689657211e-02
1.0012e+04 1.441732328385114670e-02
1.0014e+04 1.440939586609601974e-02
1.0016e+04 1.440147310495376587e-02
1.0018e+04 1.439355593174695969e-02
1.0020e+04 1.438564434647560120e-02
1.0022e+04 1.437773928046226501e-02
1.0024e+04 1.436984166502952576e-02
1.0026e+04 1.436195056885480881e-02
1.0028e+04 1.435406692326068878e-02
1.0030e+04 1.434618979692459106e-02
1.0032e+04 1.433832012116909027e-02
1.0034e+04 1.433045696467161179e-02
1.0036e+04 1.432259939610958099e-02
1.0038e+04 1.431474741548299789e-02
1.0040e+04 1.430690102279186249e-02
1.0042e+04 1.429905835539102554e-02
1.0044e+04 1.429122034460306168e-02
1.0046e+04 1.428338605910539627e-02
1.0048e+04 1.427555643022060394e-02
1.0050e+04 1.426773052662611008e-02
1.0052e+04 1.425990927964448929e-02
1.0054e+04 1.425209268927574158e-02
